file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/im_ottawa-ontario-canada-may-282021-600w-1985992607.jpeg,248.0,225.0,0.60004044,258.0,218.0,0.79823947,234.0,220.0,0.8854946,270.0,233.0,0.7041163,218.0,239.0,0.636797,308.0,298.0,0.82360446,185.0,291.0,0.7452618,309.0,388.0,0.6206036,178.0,398.0,0.5461683,317.0,469.0,0.7619492,174.0,330.0,0.5803038,260.0,460.0,0.7728953,189.0,461.0,0.6169224,249.0,425.0,0.3979644,139.0,424.0,0.3448082,194.0,394.0,0.18613943,98.0,407.0,0.37446916,0,cobra
cobra/im_outdoor-yoga-flat-color-vector-600w-1743166094.jpeg,415.0,209.0,0.20821305,412.0,210.0,0.297424,413.0,210.0,0.3245953,415.0,217.0,0.4122135,415.0,219.0,0.4104628,430.0,243.0,0.47171688,420.0,245.0,0.8218753,427.0,286.0,0.48578689,419.0,289.0,0.6597095,430.0,317.0,0.6212748,419.0,330.0,0.81227577,416.0,306.0,0.59739363,408.0,307.0,0.79544765,354.0,316.0,0.36741465,354.0,316.0,0.24799241,362.0,313.0,0.1736667,353.0,315.0,0.10344906,0,cobra
cobra/im_outdoor-yoga-practice-young-woman-600w-1675770016.jpeg,309.0,152.0,0.8192371,317.0,156.0,0.8192698,316.0,155.0,0.68419313,318.0,173.0,0.8485093,316.0,171.0,0.81994694,318.0,196.0,0.678572,284.0,193.0,0.7018555,330.0,243.0,0.92162293,289.0,240.0,0.73367035,310.0,280.0,0.7527052,271.0,270.0,0.93769926,337.0,257.0,0.74972856,319.0,260.0,0.75534296,389.0,258.0,0.39323232,371.0,258.0,0.7821161,437.0,255.0,0.88176477,426.0,252.0,0.6371423,0,cobra
cobra/im_peaceful-brunette-cobra-pose-poolside-600w-199732808.jpeg,322.0,159.0,0.82603645,329.0,158.0,0.8292258,329.0,158.0,0.7663613,338.0,171.0,0.93500614,338.0,170.0,0.9005644,338.0,190.0,0.74072075,337.0,190.0,0.85789233,327.0,238.0,0.8022387,323.0,238.0,0.8394873,316.0,281.0,0.6032672,313.0,275.0,0.8213282,381.0,261.0,0.81814384,381.0,258.0,0.76357615,451.0,277.0,0.8165278,452.0,270.0,0.856754,506.0,277.0,0.6087059,504.0,273.0,0.6016369,0,cobra
cobra/im_photo-young-slender-woman-profile-600w-2037229799.jpeg,425.0,81.0,0.72981024,415.0,79.0,0.8167031,415.0,80.0,0.82123846,402.0,101.0,0.69531393,402.0,105.0,0.7947663,401.0,149.0,0.867718,404.0,150.0,0.7330055,413.0,220.0,0.69377327,419.0,225.0,0.5684314,437.0,278.0,0.53679425,441.0,283.0,0.64428985,370.0,260.0,0.841124,372.0,263.0,0.77048445,254.0,275.0,0.71615314,255.0,280.0,0.7425432,163.0,270.0,0.5559077,161.0,272.0,0.34453964,0,cobra
cobra/im_plus-size-young-woman-practicing-600w-1721510440.jpeg,423.0,127.0,0.6434829,423.0,114.0,0.8706997,407.0,116.0,0.8722809,411.0,117.0,0.6729019,375.0,123.0,0.70340025,438.0,161.0,0.8846076,339.0,165.0,0.6698142,456.0,242.0,0.9277376,344.0,260.0,0.76024914,484.0,314.0,0.94012433,379.0,343.0,0.896423,319.0,251.0,0.72815144,277.0,245.0,0.77067024,269.0,237.0,0.6567629,233.0,246.0,0.87789327,253.0,213.0,0.5953176,201.0,226.0,0.86471134,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-1210418218.jpeg,219.0,131.0,0.816742,228.0,126.0,0.6078038,228.0,126.0,0.5709115,251.0,139.0,0.811342,250.0,138.0,0.7467129,252.0,186.0,0.92219174,257.0,186.0,0.90499735,252.0,267.0,0.68077487,255.0,265.0,0.70843583,247.0,333.0,0.63759476,252.0,331.0,0.66745865,297.0,299.0,0.86488366,300.0,297.0,0.8797031,418.0,330.0,0.90725696,417.0,327.0,0.8765213,510.0,326.0,0.49084038,506.0,326.0,0.7364573,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-1987022138.jpeg,147.0,98.0,0.86562544,163.0,96.0,0.8641976,156.0,92.0,0.8378477,188.0,118.0,0.8270902,176.0,105.0,0.61462796,203.0,168.0,0.9339465,147.0,161.0,0.6104151,205.0,257.0,0.67638695,149.0,246.0,0.9361181,201.0,332.0,0.9389109,144.0,322.0,0.8232819,260.0,294.0,0.8834252,242.0,290.0,0.70227873,372.0,312.0,0.79742867,353.0,306.0,0.6911699,480.0,322.0,0.8204057,453.0,311.0,0.59142244,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-1994584712.jpeg,145.0,30.0,0.6435016,159.0,32.0,0.7182126,159.0,33.0,0.7908081,162.0,61.0,0.87467873,164.0,61.0,0.8485731,139.0,106.0,0.9082221,159.0,108.0,0.8150672,146.0,215.0,0.8204624,168.0,214.0,0.55563015,135.0,312.0,0.8456667,158.0,303.0,0.7901867,239.0,254.0,0.91282237,245.0,249.0,0.8737576,388.0,293.0,0.8403945,386.0,286.0,0.7485413,514.0,302.0,0.7425152,507.0,300.0,0.87351555,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-2022145370.jpeg,237.0,102.0,0.7162409,253.0,109.0,0.81144214,251.0,107.0,0.85823476,256.0,137.0,0.7564138,253.0,133.0,0.8830157,240.0,170.0,0.8320199,223.0,168.0,0.7910495,238.0,271.0,0.75915575,211.0,261.0,0.76012266,231.0,352.0,0.84743035,203.0,329.0,0.9041813,292.0,304.0,0.8426262,281.0,300.0,0.83195484,402.0,330.0,0.75459063,376.0,314.0,0.6466019,497.0,329.0,0.7963778,428.0,314.0,0.51352626,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-515885899.jpeg,242.0,316.0,0.27790567,243.0,315.0,0.29421386,243.0,315.0,0.24270742,248.0,315.0,0.3249385,247.0,315.0,0.28569174,259.0,322.0,0.34192312,250.0,323.0,0.34840932,256.0,341.0,0.202616,241.0,340.0,0.21828501,244.0,348.0,0.16045468,235.0,345.0,0.26596585,254.0,354.0,0.32230416,253.0,354.0,0.2985163,256.0,375.0,0.30784273,257.0,377.0,0.28186595,258.0,394.0,0.25435016,258.0,396.0,0.31989142,0,cobra
cobra/im_portrait-gorgeous-young-woman-practicing-600w-608932694.jpeg,322.0,125.0,0.6876215,318.0,132.0,0.717208,318.0,132.0,0.77125823,327.0,150.0,0.7245114,327.0,150.0,0.7781414,352.0,176.0,0.8622982,357.0,177.0,0.884662,358.0,244.0,0.62502295,365.0,246.0,0.77929956,359.0,302.0,0.7816993,370.0,307.0,0.63400143,323.0,264.0,0.90109396,329.0,264.0,0.85785013,234.0,289.0,0.443722,234.0,292.0,0.7298963,159.0,289.0,0.4383503,154.0,292.0,0.40434852,0,cobra
cobra/im_portrait-pretty-young-female-doing-600w-82809208.jpeg,306.0,116.0,0.8414181,321.0,116.0,0.8595227,308.0,110.0,0.48227286,336.0,138.0,0.6324396,311.0,121.0,0.672645,349.0,178.0,0.8905031,280.0,181.0,0.9268945,353.0,266.0,0.863393,274.0,262.0,0.85543394,357.0,342.0,0.8041193,260.0,333.0,0.8911078,367.0,305.0,0.83787894,330.0,305.0,0.66325414,434.0,296.0,0.62171996,408.0,284.0,0.6951622,478.0,270.0,0.8018056,457.0,262.0,0.5901377,0,cobra
cobra/im_portrait-young-men-practicing-yoga-600w-749157031.jpeg,168.0,58.0,0.73554647,177.0,59.0,0.6655865,178.0,58.0,0.6147176,179.0,83.0,0.612592,180.0,83.0,0.90344465,162.0,133.0,0.944046,173.0,130.0,0.744668,175.0,221.0,0.86173993,186.0,216.0,0.65012753,177.0,300.0,0.90623736,196.0,285.0,0.74163854,210.0,244.0,0.91981703,226.0,242.0,0.8502756,349.0,270.0,0.80634487,350.0,264.0,0.7518118,424.0,268.0,0.2535731,424.0,267.0,0.4431243,0,cobra
cobra/im_portrait-young-woman-black-doing-600w-1522714451.jpeg,453.0,209.0,0.5154854,447.0,205.0,0.8251436,447.0,205.0,0.8308875,431.0,215.0,0.71004665,431.0,216.0,0.7110408,429.0,252.0,0.63337064,422.0,252.0,0.93258715,421.0,311.0,0.791353,412.0,313.0,0.9549573,425.0,355.0,0.9471795,417.0,366.0,0.8369451,370.0,325.0,0.5888922,368.0,327.0,0.8719323,284.0,344.0,0.7974439,280.0,350.0,0.8365077,231.0,344.0,0.32125556,229.0,348.0,0.19233888,0,cobra
cobra/im_portrait-young-woman-performing-yoga-600w-231211375.jpeg,172.0,68.0,0.70578456,181.0,75.0,0.7437669,181.0,75.0,0.693284,173.0,102.0,0.7763543,174.0,102.0,0.82885075,135.0,134.0,0.74918693,153.0,133.0,0.71845615,115.0,224.0,0.92711884,137.0,220.0,0.72765464,90.0,298.0,0.8015737,109.0,284.0,0.6390178,210.0,259.0,0.81535625,215.0,251.0,0.81378186,333.0,287.0,0.9313793,332.0,280.0,0.8855825,441.0,285.0,0.4268897,437.0,282.0,0.5908052,0,cobra
cobra/im_portrait-young-woman-practicing-yoga-600w-1160412250.jpeg,172.0,172.0,0.7581796,182.0,168.0,0.8699578,180.0,167.0,0.8008066,203.0,185.0,0.90556604,199.0,180.0,0.8234384,215.0,226.0,0.9364289,185.0,207.0,0.66484654,204.0,288.0,0.90275073,184.0,265.0,0.86560905,198.0,347.0,0.83741975,178.0,313.0,0.9592699,280.0,294.0,0.8772271,274.0,285.0,0.7718928,360.0,309.0,0.77572584,338.0,293.0,0.6053145,424.0,302.0,0.82195574,402.0,288.0,0.70021147,0,cobra
cobra/im_portrait-young-woman-practicing-yoga-600w-1461310427.jpeg,329.0,132.0,0.698946,345.0,125.0,0.8447192,326.0,123.0,0.93628186,370.0,141.0,0.8958374,330.0,132.0,0.7893704,395.0,180.0,0.8523116,303.0,174.0,0.87150097,393.0,272.0,0.7290137,307.0,255.0,0.8703778,393.0,352.0,0.931098,296.0,327.0,0.94915617,425.0,303.0,0.57013506,377.0,299.0,0.7260411,467.0,280.0,0.856804,439.0,276.0,0.6040377,496.0,261.0,0.5199443,462.0,259.0,0.65431976,0,cobra
cobra/im_portrait-young-yogi-woman-practising-600w-1146750557.jpeg,405.0,146.0,0.86396587,395.0,147.0,0.7277831,395.0,147.0,0.7284533,387.0,169.0,0.86892164,388.0,170.0,0.87829214,391.0,209.0,0.9280806,393.0,213.0,0.8141569,407.0,291.0,0.75879467,410.0,293.0,0.9160723,431.0,340.0,0.7553757,443.0,356.0,0.90726435,332.0,315.0,0.80400014,333.0,322.0,0.86485434,236.0,328.0,0.86958647,230.0,344.0,0.7940842,151.0,323.0,0.6646259,142.0,337.0,0.7528404,0,cobra
cobra/im_positive-woman-stands-cobra-pose-600w-2027723492.jpeg,416.0,138.0,0.7638048,414.0,127.0,0.366946,398.0,140.0,0.53038144,411.0,135.0,0.45589054,386.0,173.0,0.4563846,439.0,159.0,0.89008313,375.0,227.0,0.70347476,432.0,221.0,0.40690184,370.0,287.0,0.60740876,440.0,246.0,0.7064322,378.0,327.0,0.8726487,341.0,207.0,0.52816814,316.0,234.0,0.7423312,289.0,176.0,0.53542054,252.0,202.0,0.8556359,238.0,140.0,0.66259074,192.0,168.0,0.8365382,0,cobra
cobra/im_pretty-asian-woman-doing-yoga-600w-2032280444.jpeg,360.0,169.0,0.80939496,352.0,162.0,0.8476627,351.0,162.0,0.8394481,331.0,173.0,0.7028382,328.0,175.0,0.6546106,335.0,211.0,0.71534264,321.0,207.0,0.9050961,354.0,288.0,0.8876335,333.0,290.0,0.9089849,378.0,339.0,0.9112111,364.0,350.0,0.58427,274.0,328.0,0.52004063,268.0,327.0,0.8238163,161.0,330.0,0.8637364,156.0,332.0,0.7356255,61.0,303.0,0.7557258,59.0,309.0,0.3917445,0,cobra
cobra/im_pretty-woman-strong-male-practicing-600w-2033412800.jpeg,316.0,216.0,0.7661491,326.0,210.0,0.6672982,314.0,205.0,0.7028343,344.0,211.0,0.6768711,317.0,200.0,0.44434386,365.0,239.0,0.56809866,307.0,210.0,0.6340765,339.0,304.0,0.91126573,273.0,251.0,0.90908325,301.0,356.0,0.9206176,238.0,284.0,0.83087003,406.0,235.0,0.6821853,380.0,216.0,0.5973735,451.0,217.0,0.8467115,421.0,206.0,0.9215977,488.0,193.0,0.61746234,464.0,186.0,0.6989932,0,cobra
cobra/im_profile-blonde-young-woman-relaxing-600w-1852642888.jpeg,412.0,140.0,0.69547534,400.0,144.0,0.65195155,398.0,145.0,0.77799755,395.0,167.0,0.654065,390.0,172.0,0.8378578,427.0,194.0,0.8026018,405.0,195.0,0.9159622,433.0,279.0,0.8054595,408.0,284.0,0.9049585,450.0,340.0,0.69430625,424.0,348.0,0.7887963,332.0,306.0,0.76106095,327.0,308.0,0.8385228,218.0,315.0,0.7437489,205.0,323.0,0.7817376,118.0,304.0,0.7708485,117.0,308.0,0.4497064,0,cobra
cobra/im_profile-sporty-muscular-young-man-600w-272919632.jpeg,412.0,96.0,0.86635983,400.0,104.0,0.6980273,400.0,103.0,0.61569035,404.0,137.0,0.8214322,407.0,137.0,0.8117708,432.0,182.0,0.84828186,433.0,184.0,0.9097011,444.0,284.0,0.5941392,442.0,286.0,0.7857458,455.0,368.0,0.8369727,461.0,381.0,0.7552606,381.0,327.0,0.7916577,381.0,329.0,0.88637227,237.0,352.0,0.63356996,232.0,357.0,0.7044245,114.0,359.0,0.689931,109.0,368.0,0.634346,0,cobra
cobra/im_profile-sporty-young-man-working-600w-272921516.jpeg,400.0,94.0,0.82407147,390.0,100.0,0.84582937,390.0,100.0,0.8227092,396.0,128.0,0.7748426,397.0,129.0,0.85753953,416.0,168.0,0.91819876,429.0,168.0,0.90334827,424.0,257.0,0.5065609,437.0,259.0,0.7335293,432.0,337.0,0.5633724,441.0,343.0,0.84671736,374.0,297.0,0.8399877,382.0,299.0,0.7184634,240.0,324.0,0.71456826,240.0,325.0,0.6962017,137.0,324.0,0.49262196,135.0,328.0,0.582033,0,cobra
cobra/im_quarantine-stay-home-motivational-concept-600w-1712120830.jpeg,161.0,276.0,0.6515158,168.0,271.0,0.43995625,168.0,270.0,0.64207566,184.0,284.0,0.71240884,182.0,283.0,0.6635386,174.0,330.0,0.7844411,183.0,328.0,0.7540978,156.0,406.0,0.6842377,167.0,403.0,0.49359342,153.0,469.0,0.79948187,158.0,463.0,0.43508556,219.0,432.0,0.9012594,225.0,427.0,0.84995437,330.0,455.0,0.7752446,327.0,451.0,0.61878014,407.0,459.0,0.3844927,407.0,460.0,0.3676281,0,cobra
cobra/im_redhead-exercising-cobra-yoga-pose-600w-218642686.jpeg,401.0,77.0,0.77393585,390.0,77.0,0.712301,391.0,78.0,0.7409837,383.0,103.0,0.71534014,384.0,105.0,0.7849897,394.0,151.0,0.93205255,403.0,158.0,0.68593764,397.0,232.0,0.63616824,404.0,249.0,0.8822429,394.0,297.0,0.66217005,406.0,333.0,0.89043176,337.0,253.0,0.77917975,341.0,265.0,0.8430491,218.0,275.0,0.7699561,208.0,297.0,0.856536,133.0,281.0,0.49852985,127.0,292.0,0.13809033,0,cobra
cobra/im_relaxed-adult-woman-practicing-pilates-600w-2064230828.jpeg,198.0,85.0,0.84893376,211.0,80.0,0.8381712,196.0,80.0,0.8271191,237.0,98.0,0.8616149,202.0,90.0,0.6873567,267.0,154.0,0.92348063,183.0,152.0,0.9294496,278.0,250.0,0.8012847,178.0,233.0,0.95613706,282.0,321.0,0.93405145,170.0,306.0,0.9165443,304.0,265.0,0.80446887,256.0,278.0,0.7765621,362.0,280.0,0.90242314,331.0,279.0,0.57324386,421.0,260.0,0.8045502,392.0,257.0,0.29833362,0,cobra
cobra/im_relaxed-fitness-young-woman-practicing-600w-1684965655.jpeg,294.0,111.0,0.85135627,304.0,96.0,0.8649977,271.0,99.0,0.74526,308.0,111.0,0.6971048,241.0,122.0,0.9003984,348.0,208.0,0.8494353,197.0,203.0,0.844206,341.0,340.0,0.86143315,195.0,343.0,0.8220713,327.0,408.0,0.5012349,194.0,417.0,0.12219556,272.0,378.0,0.6995284,185.0,376.0,0.5325521,241.0,343.0,0.27417508,111.0,340.0,0.68950474,177.0,311.0,0.5102315,85.0,325.0,0.7762255,0,cobra
cobra/im_relaxed-handsome-man-doing-yoga-600w-1030303081.jpeg,169.0,42.0,0.84459466,186.0,40.0,0.43075237,178.0,38.0,0.8237066,215.0,69.0,0.8158859,199.0,58.0,0.74888897,242.0,123.0,0.84759295,157.0,142.0,0.7166699,261.0,234.0,0.7962987,144.0,241.0,0.7657167,251.0,342.0,0.81095606,122.0,332.0,0.8921348,322.0,256.0,0.911594,289.0,269.0,0.8383219,424.0,291.0,0.8592438,396.0,297.0,0.37315255,519.0,299.0,0.79990906,464.0,294.0,0.5205475,0,cobra
cobra/im_relaxed-handsome-man-doing-yoga-600w-156754166.jpeg,91.0,89.0,0.7621354,102.0,84.0,0.8808842,103.0,84.0,0.8519265,122.0,112.0,0.77736175,124.0,109.0,0.8722577,106.0,156.0,0.7543247,152.0,149.0,0.71393454,132.0,249.0,0.808923,167.0,234.0,0.6983167,126.0,344.0,0.8492107,166.0,317.0,0.59131175,225.0,290.0,0.92601407,231.0,275.0,0.7697551,361.0,319.0,0.862972,360.0,304.0,0.92381835,485.0,304.0,0.7750547,477.0,296.0,0.8933493,0,cobra
cobra/im_relaxed-latin-man-doing-cobra-600w-1923950921.jpeg,193.0,145.0,0.78009516,199.0,142.0,0.8267938,200.0,142.0,0.8615422,213.0,157.0,0.9328349,214.0,156.0,0.731352,221.0,194.0,0.8068603,232.0,190.0,0.91356754,208.0,269.0,0.84875613,215.0,264.0,0.65481687,188.0,339.0,0.9413484,198.0,319.0,0.8147589,306.0,290.0,0.8633368,308.0,284.0,0.8350995,403.0,321.0,0.8899526,402.0,310.0,0.85340583,489.0,313.0,0.7057836,484.0,308.0,0.8474112,0,cobra
cobra/im_relaxed-latin-woman-doing-cobra-600w-1924758464.jpeg,261.0,119.0,0.7999347,272.0,121.0,0.8081566,271.0,120.0,0.7098502,275.0,144.0,0.6852385,275.0,142.0,0.8465645,252.0,177.0,0.837889,267.0,170.0,0.7010075,240.0,248.0,0.966255,260.0,230.0,0.6554303,236.0,310.0,0.73529184,254.0,286.0,0.49337175,340.0,252.0,0.66887766,345.0,245.0,0.78173226,431.0,289.0,0.8750953,431.0,284.0,0.9075706,511.0,300.0,0.5878316,509.0,299.0,0.6833459,0,cobra
cobra/im_relaxed-sportswoman-practicing-yoga-cobra-600w-1892931328.jpeg,272.0,67.0,0.83729964,288.0,59.0,0.6300756,269.0,58.0,0.88260734,317.0,76.0,0.87851644,276.0,65.0,0.6142314,343.0,140.0,0.79664034,245.0,131.0,0.89256775,350.0,235.0,0.8017316,245.0,216.0,0.7008492,353.0,315.0,0.75879866,233.0,288.0,0.860196,341.0,261.0,0.69079,293.0,261.0,0.77756447,392.0,231.0,0.65845966,346.0,212.0,0.2769681,417.0,199.0,0.7640532,402.0,199.0,0.49371657,0,cobra
cobra/im_relaxed-workout-partners-doing-cobra-600w-2064295061.jpeg,390.0,50.0,0.5274097,403.0,55.0,0.6188127,384.0,52.0,0.6019446,417.0,88.0,0.6309577,368.0,80.0,0.608704,435.0,109.0,0.7063775,339.0,115.0,0.77339184,434.0,205.0,0.59227335,336.0,204.0,0.5128617,445.0,281.0,0.6411978,316.0,273.0,0.5484885,412.0,255.0,0.64604443,358.0,254.0,0.57440406,428.0,201.0,0.15078129,357.0,223.0,0.17349441,428.0,194.0,0.41899723,388.0,182.0,0.11052057,0,cobra
